Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,part of,part of label
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Suffolk,Q67574715,Suffolk,1.0,"{'type': 'label', 'language': 'en', 'text': 'Suffolk'}",Q1138494,historic county of England,,,"Q21,Q580631","East Anglia,England"
,,,,,,,,,,
Sultanate of Oman,Q842,Oman,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Sultanate of Oman'}","Q12759805,Q3624078,Q6256","country,sovereign state,sultanate",,,"Q109647832,Q27293,Q66458647,Q7204","European Union tax haven blacklist,Gulf States,Middle East,West Asia"
,,,,,,,,,,
Suriname,Q730,Suriname,1.0,"{'type': 'label', 'language': 'en', 'text': 'Suriname'}","Q116052725,Q3624078,Q6256","country,national geopolitical entity,sovereign state",,,"Q18,Q664609","Caribbean,South America"
,,,,,,,,,,
Surrey,Q67443130,Surrey,1.0,"{'type': 'label', 'language': 'en', 'text': 'Surrey'}",Q1138494,historic county of England,,,Q21,England
,,,,,,,,,,
Swaziland,Q1050,Eswatini,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Swaziland'}","Q123480,Q3624078,Q417175,Q6256","country,kingdom,landlocked country,sovereign state",,,Q27394,Southern Africa
Sweden,Q34,Sweden,1.0,"{'type': 'label', 'language': 'en', 'text': 'Sweden'}","Q3624078,Q6256","country,sovereign state",,,"Q21195,Q27479,Q458,Q52062","European Union,Nordic countries,Northern Europe,Scandinavia"
Switzerland,Q39,Switzerland,1.0,"{'type': 'label', 'language': 'en', 'text': 'Switzerland'}","Q123480,Q170156,Q3624078,Q43702,Q6256,Q7275","confederation,country,federation,landlocked country,sovereign state,state",,,Q27509,Central Europe
Syria,Q858,Syria,1.0,"{'type': 'label', 'language': 'en', 'text': 'Syria'}","Q3624078,Q51576574,Q6256","Mediterranean country,country,sovereign state",,,"Q27293,Q7204","Middle East,West Asia"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sălaj County,Q190690,Sălaj County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Sălaj County'}",Q1776764,county of Romania,,,,
Taiwan,Q865,Taiwan,1.0,"{'type': 'label', 'language': 'en', 'text': 'Taiwan'}","Q10711424,Q112099,Q3624078,Q5255892,Q6256","country,democratic republic,island country,sovereign state,state with limited recognition",,,Q27231,East Asia
Tajikistan,Q863,Tajikistan,1.0,"{'type': 'label', 'language': 'en', 'text': 'Tajikistan'}","Q123480,Q179164,Q3624078,Q6256","country,landlocked country,sovereign state,unitary state",,,Q27275,Central Asia
Tara Hategului,Q17304961,Land of Hațeg,0.8,"{'type': 'label', 'language': 'ca', 'text': 'Țara Hațegului'}",,,,,,
Tara Lapusului,Q18549470,Țara Lăpușului,0.8,"{'type': 'label', 'language': 'ro', 'text': 'Țara Lăpușului'}",,,,,,
Tarragona,Q15088,Tarragona,1.0,"{'type': 'label', 'language': 'en', 'text': 'Tarragona'}","Q33146843,Q515","city,municipality of Catalonia",,,Q107556148,Q107556148
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Tel Qashish,Q4220548,Tell Kashish,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Tel Qashish'}","Q54050,Q755017,Q839954,Q8502","archaeological site,hill,mountain,tell",,,Q763829,Jezreel Valley
Teleorman County,Q191653,Teleorman County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Teleorman County'}",Q1776764,county of Romania,,,,
Tell Jidle,Q110246764,Tell Jidle,1.0,"{'type': 'label', 'language': 'en', 'text': 'Tell Jidle'}",Q755017,tell,,,,
Tell Qasile,Q2690025,Tell Qasile,1.0,"{'type': 'label', 'language': 'en', 'text': 'Tell Qasile'}",Q839954,archaeological site,,,,
Tennessee,Q1509,Tennessee,1.0,"{'type': 'label', 'language': 'en', 'text': 'Tennessee'}",Q35657,U.S. state,,,Q578170,contiguous United States
Teotihuacan,Q172613,Teotihuacan,1.0,"{'type': 'label', 'language': 'en', 'text': 'Teotihuacan'}","Q1081138,Q839954","archaeological site,historic site",,,Q13703,Mesoamerica
,,,,,,,,,,
Terni,Q8621,Terni,1.0,"{'type': 'label', 'language': 'en', 'text': 'Terni'}","Q1549591,Q3957,Q515,Q747074","big city,city,commune of Italy,town",,,,
,,,,,,,,,,
,,,,,,,,,,
Texas,Q1439,Texas,1.0,"{'type': 'label', 'language': 'en', 'text': 'Texas'}",Q35657,U.S. state,,,Q578170,contiguous United States
Thailand,Q869,Thailand,1.0,"{'type': 'label', 'language': 'en', 'text': 'Thailand'}","Q179164,Q3624078,Q41614,Q6256","constitutional monarchy,country,sovereign state,unitary state",,,"Q11708,Q43467,Q7768","Association of Southeast Asian Nations,Mainland Southeast Asia,Southeast Asia"
The Levant,Q13415123,Syria,0.95,"{'type': 'alias', 'language': 'en', 'text': 'the Levant'}","Q1620908,Q82794","historical region,region",,,"Q48214,Q7204,Q81483","Levant,Middle East,Near East"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Thessaly,Q166919,Thessaly,1.0,"{'type': 'label', 'language': 'en', 'text': 'Thessaly'}","Q1048163,Q1620908,Q82794","historical region,region,traditional geographic divisions of Greece",,,,
Thibet,Q17252,Tibet,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Thibet'}","Q15239622,Q3502482,Q82794,Q878223","cultural region,disputed territory,highland,region",,,,
Thrace,Q41741,Thrace,1.0,"{'type': 'label', 'language': 'en', 'text': 'Thrace'}","Q1620908,Q28171280,Q6266","ancient civilization,historical region,nation",,,"Q23522,Q72499","Balkans,Mediterranean Basin"
Tibet,Q17252,Tibet,1.0,"{'type': 'label', 'language': 'en', 'text': 'Tibet'}","Q15239622,Q3502482,Q82794,Q878223","cultural region,disputed territory,highland,region",,,,
,,,,,,,,,,
Timiș County,Q185586,Timiș County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Timiș County'}",Q1776764,county of Romania,,,,
Tokyo,Q7473516,Tokyo,1.0,"{'type': 'label', 'language': 'en', 'text': 'Tokyo'}","Q129319205,Q515","city,de facto national capital",,,Q11507118,three major cities in Japan
Tokyo (Japan,Q1490,Tokyo,0.8,"{'type': 'alias', 'language': 'en', 'text': 'Tokyo (Japan)'}","Q1025961,Q1066984,Q1200957,Q124313007,Q1549591,Q174844,Q200250,Q208511,Q50337,Q51929311","big city,capital of Japan,financial center,global city,largest city,megacity,metropolis,metropolitan prefecture,prefecture of Japan,tourist destination",,,"Q1775108,Q328121","Greater Tokyo Area,Minami Kantō"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Transoxiana,Q183324,Transoxiana,1.0,"{'type': 'label', 'language': 'en', 'text': 'Transoxiana'}","Q1620908,Q82794","historical region,region",,,Q27275,Central Asia
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Tremecen,Q185134,Tlemcen,0.95,"{'type': 'label', 'language': 'nah', 'text': 'Tremecen'}","Q1549591,Q515","big city,city",,,,
,,,,,,,,,,
,,,,,,,,,,
Trinidad and Tobago,Q754,Trinidad and Tobago,1.0,"{'type': 'label', 'language': 'en', 'text': 'Trinidad and Tobago'}","Q112099,Q11815167,Q179164,Q3624078,Q6256","archipelagic state,country,island country,sovereign state,unitary state",,,"Q66458647,Q664609,Q93259","Caribbean,European Union tax haven blacklist,Lesser Antilles"
Tripoli,Q193409,Tripoli,1.0,"{'type': 'label', 'language': 'en', 'text': 'Tripoli'}",Q515,city,,,,
Tripolitania,Q192435,Tripolitania,1.0,"{'type': 'label', 'language': 'en', 'text': 'Tripolitania'}","Q1620908,Q2113720,Q3502482,Q7252591,Q82794","cultural region,historical region,province of Libya,region,tripolis",,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Tulcea,Q11585,Tulcea,1.0,"{'type': 'label', 'language': 'en', 'text': 'Tulcea'}","Q2264924,Q34843301,Q640364,Q902814","border city,capital of county in Romania,municipality of Romania,port city",,,,
Tulcea County,Q191078,Tulcea County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Tulcea County'}",Q1776764,county of Romania,,,,
Tunis,Q3572,Tunis,1.0,"{'type': 'label', 'language': 'en', 'text': 'Tunis'}","Q1549591,Q41067667","big city,municipality of Tunisia",,,,
,,,,,,,,,,
Tunisia,Q948,Tunisia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Tunisia'}","Q3624078,Q51576574,Q6256,Q7270","Mediterranean country,country,republic,sovereign state",,,"Q27381,Q66458647","European Union tax haven blacklist,North Africa"
,,,,,,,,,,
Turkey,Q43,Turkey,1.0,"{'type': 'label', 'language': 'en', 'text': 'Turkey'}","Q127693126,Q1323642,Q339834,Q3624078,Q51576574,Q619610,Q6256,Q859563","Mediterranean country,country,regional power,secular state,social state,sovereign state,successor state,transcontinental country",,,"Q12299139,Q23522,Q27293,Q5401,Q7204,Q72499","Balkans,Black Sea Basin,Eurasia,Mediterranean Basin,Middle East,West Asia"
,,,,,,,,,,
Turkmenistan,Q874,Turkmenistan,1.0,"{'type': 'label', 'language': 'en', 'text': 'Turkmenistan'}","Q123480,Q3624078,Q6256","country,landlocked country,sovereign state",,,Q27275,Central Asia
Turks and Caicos Islands,Q18221,Turks and Caicos Islands,1.0,"{'type': 'label', 'language': 'en', 'text': 'Turks and Caicos Islands'}","Q46395,Q56061","British overseas territory,administrative territorial entity",,,Q664609,Caribbean
Tuscany,Q1273,Tuscany,1.0,"{'type': 'label', 'language': 'en', 'text': 'Tuscany'}",Q16110,region of Italy,,,,
,,,,,,,,,,
,,,,,,,,,,
Uganda,Q1036,Uganda,1.0,"{'type': 'label', 'language': 'en', 'text': 'Uganda'}","Q123480,Q3624078,Q6256,Q7270","country,landlocked country,republic,sovereign state",,,Q27407,East Africa
Ugarit,Q191369,Ugarit,1.0,"{'type': 'label', 'language': 'en', 'text': 'Ugarit'}","Q1063239,Q11042,Q133442,Q15661340,Q3024240,Q3241965","ancient city,city-state,culture,historical country,polity,tributary state",,,,
Ukraine,Q212,Ukraine,1.0,"{'type': 'label', 'language': 'en', 'text': 'Ukraine'}","Q179164,Q3624078,Q4209223,Q4835091,Q619610,Q6256,Q7270","Rechtsstaat,country,republic,social state,sovereign state,territory,unitary state",,,"Q27468,Q302045,Q46","Eastern Europe,Europe,Post-Soviet states"
,,,,,,,,,,
Umbria,Q1280,Umbria,1.0,"{'type': 'label', 'language': 'en', 'text': 'Umbria'}",Q16110,region of Italy,,,Q1127320,Central Italy
United Arab Emirates,Q878,United Arab Emirates,1.0,"{'type': 'label', 'language': 'en', 'text': 'United Arab Emirates'}","Q3624078,Q6256","country,sovereign state",,,"Q109647832,Q27293,Q66458647,Q7204","European Union tax haven blacklist,Gulf States,Middle East,West Asia"
United Kingdom,Q145,United Kingdom,1.0,"{'type': 'label', 'language': 'en', 'text': 'United Kingdom'}","Q112099,Q20181813,Q3624078,Q6256","colonial power,country,island country,sovereign state",,,Q3324796,Common Travel Area
United States,Q30,United States,1.0,"{'type': 'label', 'language': 'en', 'text': 'United States'}","Q1489259,Q1520223,Q3624078,Q512187,Q5255892,Q6256","constitutional republic,country,democratic republic,federal republic,sovereign state,superpower",,,Q49,North America
United States of America,Q30,United States,0.95,"{'type': 'alias', 'language': 'en', 'text': 'United States of America'}","Q1489259,Q1520223,Q3624078,Q512187,Q5255892,Q6256","constitutional republic,country,democratic republic,federal republic,sovereign state,superpower",,,Q49,North America
Upper Egypt,Q203751,Upper Egypt,1.0,"{'type': 'label', 'language': 'en', 'text': 'Upper Egypt'}",Q82794,region,,,"Q1364296,Q79","Egypt,Upper and Lower Egypt"
,,,,,,,,,,
Upper Silesia,Q81011,Upper Silesia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Upper Silesia'}",Q1620908,historical region,,,Q81720,Silesia
Ur,Q632044,Ur,1.0,"{'type': 'label', 'language': 'en', 'text': 'Ur'}",Q484170,commune of France,,,,
,,,,,,,,,,
Urnfield Culture,Q223998,Urnfield culture,1.0,"{'type': 'label', 'language': 'en', 'text': 'Urnfield culture'}",Q465299,archaeological culture,,,"Q11761,Q11764","Bronze Age,Iron Age"
Uruguay,Q77,Uruguay,1.0,"{'type': 'label', 'language': 'en', 'text': 'Uruguay'}","Q1520223,Q3624078,Q6256,Q859563","constitutional republic,country,secular state,sovereign state",,,"Q12585,Q18,Q236118,Q66458647","European Union tax haven blacklist,Latin America,South America,Southern Cone"
Uruk,Q168518,Uruk,1.0,"{'type': 'label', 'language': 'en', 'text': 'Uruk'}","Q133442,Q15661340,Q3247173,Q486972,Q839954","ancient city,archaeological site,city-state,human settlement,type site",,,"Q133132919,Q25933006","Ahwar of Southern Iraq,Warka"
Utah,Q829,Utah,1.0,"{'type': 'label', 'language': 'en', 'text': 'Utah'}",Q35657,U.S. state,,,Q578170,contiguous United States
Uzbekistan,Q265,Uzbekistan,1.0,"{'type': 'label', 'language': 'en', 'text': 'Uzbekistan'}","Q136361597,Q3624078,Q6256","country,doubly landlocked country,sovereign state",,,Q27275,Central Asia
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Valencian Community,Q5720,Valencian Community,1.0,"{'type': 'label', 'language': 'en', 'text': 'Valencian Community'}","Q10742,Q2736168","autonomous community of Spain,historical nationality",,,,
Vaslui County,Q167199,Vaslui County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Vaslui County'}",Q1776764,county of Romania,,,,
Vatican City,Q237,Vatican City,1.0,"{'type': 'label', 'language': 'en', 'text': 'Vatican City'}","Q10551526,Q1200957,Q123480,Q127693126,Q133442,Q171441,Q19691007,Q3624078,Q51576574,Q570116,Q6256,Q702492,Q7396640,Q98116669","Mediterranean country,city-state,confessional state,country,enclave,institutional complex,landlocked country,religious complex,sacerdotal state,sovereign state,successor state,tourist attraction,tourist destination,urban area",,,,
Vatin Culture,Q4105280,Vatin culture,1.0,"{'type': 'label', 'language': 'en', 'text': 'Vatin culture'}",Q465299,archaeological culture,,,,
,,,,,,,,,,
Veneto,Q1243,Veneto,1.0,"{'type': 'label', 'language': 'en', 'text': 'Veneto'}",Q16110,region of Italy,,,Q2309448,Venetian Plain
Venezuela,Q717,Venezuela,1.0,"{'type': 'label', 'language': 'en', 'text': 'Venezuela'}","Q3624078,Q6256","country,sovereign state",,,"Q12585,Q18,Q339585,Q377916","G3 Free Trade Agreement,Ibero-America,Latin America,South America"
Venice,Q773853,Venice,1.0,"{'type': 'label', 'language': 'en', 'text': 'Venice'}",Q52154375,district or neighborhood of Los Angeles,,,,
,,,,,,,,,,
,,,,,,,,,,
Vermont,Q16551,Vermont,1.0,"{'type': 'label', 'language': 'en', 'text': 'Vermont'}",Q35657,U.S. state,,,"Q18389,Q578170","New England,contiguous United States"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Vietnam,Q881,Vietnam,1.0,"{'type': 'label', 'language': 'en', 'text': 'Vietnam'}","Q3624078,Q6256,Q849866","communist state,country,sovereign state",,,"Q11708,Q43467","Mainland Southeast Asia,Southeast Asia"
Virginia,Q1370,Virginia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Virginia'}",Q35657,U.S. state,,,"Q2261430,Q578170","South Atlantic states,contiguous United States"
Visapour,Q83108,Vijaypura District,0.95,"{'type': 'alias', 'language': 'fr', 'text': 'Visapour'}",Q1149652,district of India,,,,
Vlastimirović Dynasty,Q931486,Vlastimirović dynasty,1.0,"{'type': 'label', 'language': 'en', 'text': 'Vlastimirović dynasty'}","Q1156073,Q164950","dynasty,royal house",,,,
Vojislavljević Dynasty,Q1283839,Vojislavljević dynasty,1.0,"{'type': 'label', 'language': 'en', 'text': 'Vojislavljević dynasty'}",Q164950,dynasty,,,,
Vrancea County,Q182778,Vrancea County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Vrancea County'}",Q1776764,county of Romania,,,,
Vukanović Dynasty,Q3622713,Vukanović dynasty,1.0,"{'type': 'label', 'language': 'en', 'text': 'Vukanović dynasty'}","Q13417114,Q164950","dynasty,noble family",,,Q1283839,Vojislavljević dynasty
Vučedol Culture,Q922829,Vučedol culture,1.0,"{'type': 'label', 'language': 'en', 'text': 'Vučedol culture'}",Q465299,archaeological culture,,,,
Vâlcea County,Q186838,Vâlcea County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Vâlcea County'}",Q1776764,county of Romania,,,,
Wadi Jawf,Q32206586,Wādī Jawf,0.8,"{'type': 'label', 'language': 'en', 'text': 'Wādī Jawf'}",Q187971,wadi,,,,
Warwickshire,Q67575123,Warwickshire,1.0,"{'type': 'label', 'language': 'en', 'text': 'Warwickshire'}",Q1138494,historic county of England,,,Q21,England
West Bank,Q36678,West Bank,1.0,"{'type': 'label', 'language': 'en', 'text': 'West Bank'}",Q82794,region,,,"Q219060,Q23792,Q407199,Q575187,Q7204","Israeli-occupied territories,Middle East,Occupied Palestinian territories,Palestine"
West India,Q1151567,West India,1.0,"{'type': 'label', 'language': 'en', 'text': 'West India'}",Q82794,region,,,,
West Virginia,Q1371,West Virginia,1.0,"{'type': 'label', 'language': 'en', 'text': 'West Virginia'}",Q35657,U.S. state,,,"Q2261430,Q578170","South Atlantic states,contiguous United States"
Western Europe,Q27496,Western Europe,1.0,"{'type': 'label', 'language': 'en', 'text': 'Western Europe'}",Q82794,region,,,Q46,Europe
Western Greece,Q170291,West Greece Region,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Western Greece'}",Q207299,administrative region of Greece,,,"Q190600,Q78967","Central Greece,Peloponnese"
Western Macedonia,Q165408,Western Macedonia Region,0.8,"{'type': 'label', 'language': 'en', 'text': 'Western Macedonia Region'}",Q207299,administrative region of Greece,,,Q81734,Macedonia
,,,,,,,,,,
,,,,,,,,,,
Western Roman Empire,Q42834,Western Roman Empire,1.0,"{'type': 'label', 'language': 'en', 'text': 'Western Roman Empire'}",Q3024240,historical country,,,"Q2277,Q2886278","Low Roman Empire,Roman Empire"
Western Sahara,Q6250,Western Sahara,1.0,"{'type': 'label', 'language': 'en', 'text': 'Western Sahara'}",Q15239622,disputed territory,,,Q27381,North Africa
,,,,,,,,,,
Wilhelmshaven,Q3857,Wilhelmshaven,1.0,"{'type': 'label', 'language': 'en', 'text': 'Wilhelmshaven'}","Q133997300,Q253030,Q42744322,Q85635929","Einheitsgemeinde of Lower Saxony,major regional center,urban district of Lower Saxony,urban municipality in Germany",,,Q280579,Bremen/Oldenburg Metropolitan Region
,,,,,,,,,,
Wiltshire,Q67575300,Wiltshire,1.0,"{'type': 'label', 'language': 'en', 'text': 'Wiltshire'}",Q1138494,historic county of England,,,Q21,England
Wiltshire and Somerset,Q109887655,Wiltshire and Somerset Woollen Mills,0.8,"{'type': 'label', 'language': 'en', 'text': 'Wiltshire and Somerset Woollen Mills'}",,,,,,
Worcestershire,Q67575442,Worcestershire,1.0,"{'type': 'label', 'language': 'en', 'text': 'Worcestershire'}",Q1138494,historic county of England,,,Q21,England
,,,,,,,,,,
,,,,,,,,,,
Yemen,Q805,Yemen,1.0,"{'type': 'label', 'language': 'en', 'text': 'Yemen'}","Q3624078,Q6256","country,sovereign state",,,"Q27293,Q7204","Middle East,West Asia"
,,,,,,,,,,
Yugoslavia,Q83286,Socialist Federal Republic of Yugoslavia,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Yugoslavia'}",Q3024240,historical country,,,Q36704,Yugoslavia
,,,,,,,,,,
,,,,,,,,,,
Zambia,Q953,Zambia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Zambia'}","Q123480,Q3624078,Q6256,Q7270","country,landlocked country,republic,sovereign state",,,"Q27394,Q27407,Q27433","Central Africa,East Africa,Southern Africa"
Zimbabwe,Q954,Zimbabwe,1.0,"{'type': 'label', 'language': 'en', 'text': 'Zimbabwe'}","Q123480,Q3624078,Q6256,Q7270","country,landlocked country,republic,sovereign state",,,"Q27394,Q27407","East Africa,Southern Africa"
,,,,,,,,,,
,,,,,,,,,,
Zululand,Q729768,Zulu Kingdom,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Zululand'}",Q3024240,historical country,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ancient Middle East,Q269678,ancient Near East,0.95,"{'type': 'alias', 'language': 'en', 'text': 'ancient Middle East'}",Q1620908,historical region,Q41493,ancient history,,
ancient Near East,Q269678,ancient Near East,1.0,"{'type': 'label', 'language': 'en', 'text': 'ancient Near East'}",Q1620908,historical region,Q41493,ancient history,,
ancient Peru,Q3122657,Andean civilizations,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Ancient Peru'}",Q8432,civilization,,,,
,,,,,,,,,,
ancient Rome,Q1747689,Ancient Rome,1.0,"{'type': 'label', 'language': 'en', 'text': 'Ancient Rome'}",Q3024240,historical country,"Q120754777,Q465299","Roman civilization,archaeological culture",Q120754777,Roman civilization
ancient Yemen,Q439700,Ancient history of Yemen,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Ancient Yemen'}",,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
central Balkans,Q108619610,West Balkans,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Central Balkans'}",Q7631958,subregion,,,,
central Caucasus,Q137596377,Central Caucasus Crisis,0.8,"{'type': 'label', 'language': 'en', 'text': 'Central Caucasus Crisis'}",Q180684,conflict,,,,
central Thailand,Q190829,Central Thailand,1.0,"{'type': 'label', 'language': 'en', 'text': 'Central Thailand'}",Q867459,region of Thailand,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
eastern Anatolia,Q211263,Armenian Highlands,0.8,"{'type': 'alias', 'language': 'en', 'text': 'Eastern Anatolian highlands'}",Q46831,mountain range,,,Q847514,Alpide belt
eastern Balkans,Q135602828,Eastern Balkans,1.0,"{'type': 'label', 'language': 'en', 'text': 'Eastern Balkans'}",Q82794,region,,,Q23522,Balkans
,,,,,,,,,,
eastern Mediterranean,Q81483,Levant,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Eastern Mediterranean'}","Q3502482,Q82794","cultural region,region",,,Q7204,Middle East
eastern North America,Q5330335,Eastern North America Rift Basins,0.8,"{'type': 'label', 'language': 'en', 'text': 'Eastern North America Rift Basins'}",Q813672,basin,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
most of the Northern Hemisphere,Q64084476,Most of the Northern Hemisphere Permafrost Remains under Climate Change,0.8,"{'type': 'label', 'language': 'en', 'text': 'Most of the Northern Hemisphere Permafrost Remains under Climate Change'}",,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
northern Anatolia,Q3849607,Northern Anatolian conifer and deciduous forests,0.8,"{'type': 'label', 'language': 'en', 'text': 'Northern Anatolian conifer and deciduous forests'}","Q144019,Q6617741","WWF ecoregion,temperate coniferous forest",,,,
northern Chile,Q6171593,Northern Chile,1.0,"{'type': 'label', 'language': 'en', 'text': 'Northern Chile'}",,,,,,
northern India,Q1058785,North India,0.95,"{'type': 'alias', 'language': 'en', 'text': 'northern India'}",Q82794,region,,,,
northern Levant,Q111145615,Northern Levant,1.0,"{'type': 'label', 'language': 'en', 'text': 'Northern Levant'}",Q82794,region,,,Q81483,Levant
,,,,,,,,,,
,,,,,,,,,,
northern Thailand,Q750014,Northern Thailand,1.0,"{'type': 'label', 'language': 'en', 'text': 'Northern Thailand'}","Q82794,Q867459","region,region of Thailand",,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
region of Morocco,Q845643,region of Morocco,1.0,"{'type': 'label', 'language': 'en', 'text': 'region of Morocco'}",,,"Q10864048,Q124364380,Q4115671","administrative territorial entity of Morocco,first-level administrative division,territorial community of Morocco",,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
southern Anatolia,Q1702916,Southern Anatolian montane conifer and deciduous forests,0.8,"{'type': 'label', 'language': 'en', 'text': 'Southern Anatolian montane conifer and deciduous forests'}",Q6617741,WWF ecoregion,,,"Q106447,Q144012","Mediterranean forests, woodlands, and scrub,Palearctic realm"
southern India,Q542146,South India,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Southern India'}",Q82794,region,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
the Levant,Q13415123,Syria,0.95,"{'type': 'alias', 'language': 'en', 'text': 'the Levant'}","Q1620908,Q82794","historical region,region",,,"Q48214,Q7204,Q81483","Levant,Middle East,Near East"
the Netherlands,Q55,Netherlands,0.95,"{'type': 'alias', 'language': 'en', 'text': 'the Netherlands'}","Q15304003,Q6256","country,country of the Kingdom of the Netherlands",,,"Q13116,Q27496,Q29999,Q458","Benelux,European Union,Kingdom of the Netherlands,Western Europe"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
western China,Q19770,Sichuan,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Western China'}",Q1615742,province of China,,,,
western India,Q1151567,West India,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Western India'}",Q82794,region,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
北海道,Q35581,Hokkaido,0.95,"{'type': 'alias', 'language': 'ca', 'text': '北海道'}",Q17308006,island of Japan,,,"Q53540235,Q841337","Japanese archipelago,four main islands of Japan"
本州・四国・九州,Q106286772,本州・四国・九州の河口干潟に生息するハゼ類,0.8,"{'type': 'label', 'language': 'ja', 'text': '本州・四国・九州の河口干潟に生息するハゼ類'}",,,,,,
